sep=; 
05:36,00;114,5;139,8;113,9;96,2;0,0;0,0; 85;105,0;  0;255;30,0;REFLOW
05:36,25;114,5;138,7;113,8;96,2;0,0;0,0; 85;105,0;  0;255;29,9;REFLOW
05:36,50;115,0;139,2;113,6;96,2;0,0;0,0; 85;104,9;  0;255;29,9;REFLOW
05:36,75;114,5;139,8;113,5;96,2;0,0;0,0; 85;104,8;  0;255;29,9;REFLOW
05:37,00;114,5;139,8;113,3;96,1;0,0;0,0; 84;104,7;  0;255;29,9;REFLOW
05:37,25;115,0;140,3;113,1;96,0;0,0;0,0; 84;104,5;  0;255;30,0;REFLOW
05:37,50;115,0;140,3;112,7;96,0;0,0;0,0; 84;104,3;  0;255;29,9;REFLOW
05:37,75;113,4;139,8;112,6;96,0;0,0;0,0; 84;104,3;  0;255;29,9;REFLOW
05:38,00;113,4;139,8;112,4;96,0;0,0;0,0; 83;104,2;  0;255;30,0;REFLOW
05:38,25;113,4;139,8;112,1;95,9;0,0;0,0; 83;104,0;  0;255;29,9;REFLOW
05:38,50;113,4;138,7;112,0;95,8;0,0;0,0; 83;103,9;  0;255;30,0;REFLOW
05:38,75;113,4;139,8;111,8;95,7;0,0;0,0; 83;103,7;  0;255;30,0;REFLOW
05:39,00;113,4;139,8;111,6;95,6;0,0;0,0; 82;103,6;  0;255;29,9;REFLOW
05:39,25;113,4;139,8;111,5;95,4;0,0;0,0; 82;103,5;  0;255;30,0;REFLOW
05:39,50;113,4;138,7;111,4;95,3;0,0;0,0; 82;103,3;  0;255;30,0;REFLOW
05:39,75;112,3;137,6;111,3;94,9;0,0;0,0; 82;103,1;  0;255;30,0;REFLOW
05:40,00;112,3;137,6;111,1;94,9;0,0;0,0; 82;103,0;  0;255;30,1;REFLOW
05:40,25;112,8;138,1;111,0;94,8;0,0;0,0; 82;102,9;  0;255;30,0;REFLOW
05:40,50;112,3;137,6;110,8;94,6;0,0;0,0; 82;102,7;  0;255;30,1;REFLOW
05:40,75;112,3;137,6;110,7;94,5;0,0;0,0; 82;102,6;  0;255;30,1;REFLOW
05:41,00;111,2;136,5;110,5;94,5;0,0;0,0; 81;102,5;  0;255;30,1;REFLOW
05:41,25;111,2;136,5;110,3;94,3;0,0;0,0; 81;102,3;  0;255;29,9;REFLOW
05:41,50;111,2;136,5;110,3;94,3;0,0;0,0; 81;102,3;  0;255;30,0;REFLOW
05:41,75;111,2;136,5;110,1;94,3;0,0;0,0; 81;102,2;  0;255;30,1;REFLOW
05:42,00;111,2;137,6;109,9;94,3;0,0;0,0; 80;102,1;  0;255;30,0;REFLOW
05:42,25;111,2;136,5;109,8;94,3;0,0;0,0; 80;102,0;  0;255;30,0;REFLOW
05:42,50;111,2;136,5;109,8;94,3;0,0;0,0; 80;102,0;  0;255;30,1;REFLOW
05:42,75;111,2;137,6;109,7;94,2;0,0;0,0; 80;101,9;  0;255;29,9;REFLOW
05:43,00;111,2;136,5;109,7;94,1;0,0;0,0; 79;101,9;  0;255;29,9;REFLOW
05:43,25;111,2;136,5;109,7;93,8;0,0;0,0; 79;101,7;  0;255;29,9;REFLOW
05:43,50;111,7;137,0;109,7;93,7;0,0;0,0; 79;101,7;  0;255;29,9;REFLOW
05:43,75;111,2;136,5;109,6;93,7;0,0;0,0; 79;101,7;  0;255;30,0;REFLOW
05:44,00;110,1;136,5;109,5;93,7;0,0;0,0; 78;101,6;  0;255;29,9;REFLOW
05:44,25;110,1;136,5;109,4;93,7;0,0;0,0; 78;101,6;  0;255;29,9;REFLOW
05:44,50;110,1;136,5;109,4;93,6;0,0;0,0; 78;101,5;  0;255;29,9;REFLOW
05:44,75;110,1;136,5;109,4;93,3;0,0;0,0; 78;101,3;  0;255;29,9;REFLOW
05:45,00;110,1;136,5;109,4;93,1;0,0;0,0; 78;101,3;  0;255;29,9;REFLOW
05:45,25;110,1;136,5;109,3;92,8;0,0;0,0; 78;101,1;  0;255;29,9;REFLOW
05:45,50;110,1;135,4;109,2;92,7;0,0;0,0; 78;100,9;  0;255;30,0;REFLOW
05:45,75;110,1;135,4;108,9;92,5;0,0;0,0; 78;100,7;  0;255;30,0;REFLOW
05:46,00;109,5;134,8;108,7;92,5;0,0;0,0; 77;100,6;  0;255;29,9;REFLOW
05:46,25;110,1;134,3;108,4;92,5;0,0;0,0; 77;100,4;  0;255;30,0;REFLOW
05:46,50;109,0;134,3;108,3;92,5;0,0;0,0; 77;100,4;  0;255;30,0;REFLOW
05:46,75;109,0;135,4;108,1;92,3;0,0;0,0; 77;100,2;  0;255;29,9;REFLOW
05:47,00;109,0;135,4;107,9;92,3;0,0;0,0; 76;100,1;  0;255;30,0;REFLOW
05:47,25;109,0;134,3;107,6;92,3;0,0;0,0; 76;99,9;  0;255;30,0;REFLOW
05:47,50;109,5;134,8;107,3;92,3;0,0;0,0; 76;99,8;  0;255;29,9;REFLOW
05:47,75;109,0;133,2;107,2;92,2;0,0;0,0; 76;99,7;  0;255;30,1;REFLOW
05:48,00;109,0;133,2;106,9;92,2;0,0;0,0; 75;99,5;  0;255;29,9;REFLOW
05:48,25;109,5;133,7;106,7;92,2;0,0;0,0; 75;99,4;  0;255;30,1;REFLOW
05:48,50;109,0;133,2;106,5;92,2;0,0;0,0; 75;99,3;  0;255;30,0;REFLOW
05:48,75;109,5;132,6;106,3;91,9;0,0;0,0; 75;99,1;  0;255;30,0;REFLOW
05:49,00;109,0;132,1;106,3;91,8;0,0;0,0; 74;99,1;  0;255;30,1;REFLOW
05:49,25;107,9;131,0;106,1;91,4;0,0;0,0; 74;98,8;  0;255;30,1;REFLOW
05:49,50;107,9;129,9;106,0;91,2;0,0;0,0; 74;98,6;  0;255;30,0;REFLOW
05:49,75;107,9;128,8;105,7;91,1;0,0;0,0; 74;98,4;  0;255;29,9;REFLOW
05:50,00;107,9;129,9;105,5;91,1;0,0;0,0; 74;98,3;  0;255;29,9;REFLOW
05:50,25;107,9;128,8;105,4;91,1;0,0;0,0; 74;98,2;  0;255;29,9;REFLOW
05:50,50;107,9;128,8;105,2;91,0;0,0;0,0; 74;98,1;  0;255;29,9;REFLOW
05:50,75;107,9;128,8;105,1;90,9;0,0;0,0; 74;98,0;  0;255;29,9;REFLOW
05:51,00;108,4;130,4;104,9;90,9;0,0;0,0; 73;97,9;  0;255;30,0;REFLOW
05:51,25;107,9;129,9;104,8;90,9;0,0;0,0; 73;97,8;  0;255;29,9;REFLOW
05:51,50;106,8;129,9;104,6;90,9;0,0;0,0; 73;97,7;  0;255;30,0;REFLOW
05:51,75;106,8;129,9;104,4;90,9;0,0;0,0; 73;97,7;  0;255;30,1;REFLOW
05:52,00;106,8;129,9;104,3;90,8;0,0;0,0; 72;97,6;  0;255;29,9;REFLOW
05:52,25;107,3;130,4;104,2;90,6;0,0;0,0; 72;97,4;  0;255;29,9;REFLOW
05:52,50;107,3;131,5;104,2;90,4;0,0;0,0; 72;97,3;  0;255;29,9;REFLOW
05:52,75;107,3;131,5;103,9;90,2;0,0;0,0; 72;97,0;  0;255;29,9;REFLOW
05:53,00;107,3;131,5;103,8;90,0;0,0;0,0; 71;96,9;  0;255;29,9;REFLOW
05:53,25;107,3;131,5;103,6;89,7;0,0;0,0; 71;96,7;  0;255;29,9;REFLOW
05:53,50;107,3;131,5;103,5;89,6;0,0;0,0; 71;96,5;  0;255;29,9;REFLOW
05:53,75;106,8;131,0;103,4;89,4;0,0;0,0; 71;96,4;  0;255;29,9;REFLOW
05:54,00;107,3;130,4;103,3;89,3;0,0;0,0; 70;96,3;  0;255;29,9;REFLOW
05:54,25;106,8;128,8;103,2;89,2;0,0;0,0; 70;96,2;  0;255;29,9;REFLOW
05:54,50;105,7;128,8;103,1;89,1;0,0;0,0; 70;96,1;  0;255;29,9;REFLOW
05:54,75;106,2;128,2;103,0;88,9;0,0;0,0; 70;95,9;  0;255;29,9;REFLOW
05:55,00;106,2;128,2;103,0;88,8;0,0;0,0; 70;95,9;  0;255;30,1;REFLOW
05:55,25;105,7;127,7;102,9;88,6;0,0;0,0; 70;95,8;  0;255;30,0;REFLOW
05:55,50;105,7;127,7;102,9;88,6;0,0;0,0; 70;95,8;  0;255;30,0;REFLOW
05:55,75;105,7;127,7;102,8;88,6;0,0;0,0; 70;95,7;  0;255;30,1;REFLOW
05:56,00;105,7;127,7;102,7;88,6;0,0;0,0; 69;95,7;  0;255;30,0;REFLOW
05:56,25;106,2;128,2;102,6;88,6;0,0;0,0; 69;95,6;  0;255;30,0;REFLOW
05:56,50;105,7;127,7;102,6;88,5;0,0;0,0; 69;95,6;  0;255;30,1;REFLOW
05:56,75;104,6;127,7;102,4;88,4;0,0;0,0; 69;95,4;  0;255;29,9;REFLOW
05:57,00;104,6;127,7;102,3;88,4;0,0;0,0; 68;95,3;  0;255;29,9;REFLOW
05:57,25;104,6;126,6;102,3;88,4;0,0;0,0; 68;95,3;  0;255;30,0;REFLOW
05:57,50;104,6;126,6;102,3;88,4;0,0;0,0; 68;95,3;  0;255;30,0;REFLOW
05:57,75;104,6;126,6;102,3;88,3;0,0;0,0; 68;95,3;  0;255;29,9;REFLOW
05:58,00;104,6;126,6;102,3;88,3;0,0;0,0; 67;95,3;  0;255;29,9;REFLOW
05:58,25;105,1;127,1;102,1;88,3;0,0;0,0; 67;95,2;  0;255;29,9;REFLOW
05:58,50;104,6;125,5;101,9;88,3;0,0;0,0; 67;95,1;  0;255;29,9;REFLOW
05:58,75;103,5;125,5;101,6;88,3;0,0;0,0; 67;95,0;  0;255;29,9;REFLOW
05:59,00;104,0;126,0;101,4;88,3;0,0;0,0; 66;94,8;  0;255;29,9;REFLOW
05:59,25;103,5;125,5;101,0;88,4;0,0;0,0; 66;94,7;  0;255;29,9;REFLOW
05:59,50;103,5;125,5;100,8;88,4;0,0;0,0; 66;94,6;  0;255;29,9;REFLOW
05:59,75;104,0;126,0;100,6;88,4;0,0;0,0; 66;94,5;  0;255;29,9;REFLOW
06:00,00;103,5;124,4;100,4;88,4;0,0;0,0; 66;94,4;  0;255;29,9;REFLOW
06:00,25;103,5;124,4;100,3;88,4;0,0;0,0; 66;94,3;  0;255;29,9;REFLOW
06:00,50;104,0;124,9;100,2;88,4;0,0;0,0; 66;94,3;  0;255;30,0;REFLOW
06:00,75;103,5;123,3;100,2;88,4;0,0;0,0; 66;94,3;  0;255;30,0;REFLOW
06:01,00;104,0;124,9;100,2;88,4;0,0;0,0; 65;94,3;  0;255;29,9;REFLOW
06:01,25;104,0;124,9;100,2;88,4;0,0;0,0; 65;94,3;  0;255;29,9;REFLOW
06:01,50;102,9;124,9;100,2;88,4;0,0;0,0; 65;94,3;  0;255;29,9;REFLOW
06:01,75;102,9;124,9;100,2;88,4;0,0;0,0; 65;94,3;  0;255;29,9;REFLOW
06:02,00;102,9;124,9;100,2;88,4;0,0;0,0; 64;94,3;  0;255;29,9;REFLOW
06:02,25;102,9;123,8;100,2;88,4;0,0;0,0; 64;94,3;  0;255;30,0;REFLOW
06:02,50;102,9;124,9;100,2;88,4;0,0;0,0; 64;94,3;  0;255;30,0;REFLOW
06:02,75;102,9;123,8;100,2;88,3;0,0;0,0; 64;94,3;  0;255;30,0;REFLOW
06:03,00;102,9;124,9;100,2;88,1;0,0;0,0; 63;94,2;  0;255;29,9;REFLOW
06:03,25;102,9;123,8;100,2;87,9;0,0;0,0; 63;94,0;  0;255;29,9;REFLOW
06:03,50;102,9;124,9;100,2;87,8;0,0;0,0; 63;94,0;  0;255;29,9;REFLOW
06:03,75;102,9;123,8;100,2;87,6;0,0;0,0; 63;93,9;  0;255;30,0;REFLOW
06:04,00;102,4;123,3;100,2;87,4;0,0;0,0; 62;93,8;  0;255;30,0;REFLOW
06:04,25;102,9;122,7;100,2;87,4;0,0;0,0; 62;93,8;  0;255;29,9;REFLOW
06:04,50;102,9;122,7;100,2;87,4;0,0;0,0; 62;93,8;  0;255;30,0;REFLOW
06:04,75;102,4;122,2;100,2;87,4;0,0;0,0; 62;93,8;  0;255;30,1;REFLOW
06:05,00;102,9;122,7;100,2;87,3;0,0;0,0; 62;93,8;  0;255;29,9;REFLOW
06:05,25;102,9;122,7;100,2;87,2;0,0;0,0; 62;93,7;  0;255;30,0;REFLOW
06:05,50;102,4;123,3;100,2;87,1;0,0;0,0; 62;93,7;  0;255;29,9;REFLOW
06:05,75;102,9;123,8;100,1;87,1;0,0;0,0; 62;93,6;  0;255;29,9;REFLOW
06:06,00;102,4;122,2;99,9;87,1;0,0;0,0; 61;93,5;  0;255;29,9;REFLOW
06:06,25;102,9;123,8;99,8;87,1;0,0;0,0; 61;93,4;  0;255;29,9;REFLOW
06:06,50;102,9;123,8;99,6;87,1;0,0;0,0; 61;93,3;  0;255;29,9;REFLOW
06:06,75;102,9;123,8;99,3;87,1;0,0;0,0; 61;93,2;  0;255;29,9;REFLOW
06:07,00;102,9;123,8;99,1;87,1;0,0;0,0; 60;93,1;  0;255;29,9;REFLOW
06:07,25;102,9;123,8;98,9;87,1;0,0;0,0; 60;93,0;  0;255;29,9;REFLOW
06:07,50;102,9;123,8;98,9;87,1;0,0;0,0; 60;93,0;  0;255;30,0;REFLOW
06:07,75;102,9;123,8;98,9;87,1;0,0;0,0; 60;93,0;  0;255;29,9;REFLOW
06:08,00;102,9;123,8;98,9;87,1;0,0;0,0; 59;93,0;  0;255;30,0;REFLOW
06:08,25;101,8;123,8;98,9;87,1;0,0;0,0; 59;93,0;  0;255;29,9;REFLOW
06:08,50;101,8;122,7;98,9;87,1;0,0;0,0; 59;93,0;  0;255;29,9;REFLOW
06:08,75;102,9;121,6;98,9;87,0;0,0;0,0; 59;92,9;  0;255;30,0;REFLOW
06:09,00;102,9;121,6;98,6;87,0;0,0;0,0; 58;92,8;  0;255;30,0;REFLOW
06:09,25;101,8;121,6;98,5;87,0;0,0;0,0; 58;92,8;  0;255;30,1;REFLOW
06:09,50;101,8;120,5;98,4;87,0;0,0;0,0; 58;92,7;  0;255;30,1;REFLOW
06:09,75;101,8;121,6;98,4;87,0;0,0;0,0; 58;92,7;  0;255;30,1;REFLOW
06:10,00;101,8;120,5;98,3;87,0;0,0;0,0; 58;92,6;  0;255;30,0;REFLOW
06:10,25;101,8;121,6;98,3;87,0;0,0;0,0; 58;92,6;  0;255;30,1;REFLOW
