sep=; 
05:37,75;111,9;138,3;111,3;94,0;0,0;0,0; 84;102,7;  0;255;29,2;REFLOW
05:38,00;113,5;137,7;110,8;93,8;0,0;0,0; 83;102,3;  0;255;29,3;REFLOW
05:38,25;112,4;136,6;110,6;93,6;0,0;0,0; 83;102,1;  0;255;29,1;REFLOW
05:38,50;113,5;136,6;110,3;93,5;0,0;0,0; 83;101,9;  0;255;29,1;REFLOW
05:38,75;111,9;136,1;110,1;93,5;0,0;0,0; 83;101,8;  0;255;29,1;REFLOW
05:39,00;112,4;136,6;109,9;93,4;0,0;0,0; 82;101,7;  0;255;29,1;REFLOW
05:39,25;112,4;136,6;109,5;93,6;0,0;0,0; 82;101,5;  0;255;29,2;REFLOW
05:39,50;111,9;137,2;109,3;93,6;0,0;0,0; 82;101,4;  0;255;29,1;REFLOW
05:39,75;111,3;136,6;109,0;93,6;0,0;0,0; 82;101,3;  0;255;29,1;REFLOW
05:40,00;110,8;136,1;108,9;93,7;0,0;0,0; 82;101,3;  0;255;29,1;REFLOW
05:40,25;111,3;136,6;108,7;94,1;0,0;0,0; 82;101,4;  0;255;29,1;REFLOW
05:40,50;111,3;136,6;108,6;94,1;0,0;0,0; 82;101,3;  0;255;29,1;REFLOW
05:40,75;111,3;136,6;108,4;94,1;0,0;0,0; 82;101,2;  0;255;29,1;REFLOW
05:41,00;111,3;135,5;108,2;94,1;0,0;0,0; 81;101,1;  0;255;29,2;REFLOW
05:41,25;110,8;133,9;108,1;94,1;0,0;0,0; 81;101,1;  0;255;29,2;REFLOW
05:41,50;110,2;134,4;108,0;94,1;0,0;0,0; 81;101,0;  0;255;29,2;REFLOW
05:41,75;110,2;134,4;108,0;94,1;0,0;0,0; 81;101,0;  0;255;29,1;REFLOW
05:42,00;110,2;133,3;107,9;94,1;0,0;0,0; 80;101,0;  0;255;29,1;REFLOW
05:42,25;110,2;133,3;107,8;94,1;0,0;0,0; 80;100,9;  0;255;29,1;REFLOW
05:42,50;110,2;133,3;107,7;94,1;0,0;0,0; 80;100,9;  0;255;29,3;REFLOW
05:42,75;110,2;132,2;107,3;94,1;0,0;0,0; 80;100,7;  0;255;29,1;REFLOW
05:43,00;110,2;133,3;107,0;94,2;0,0;0,0; 79;100,6;  0;255;29,1;REFLOW
05:43,25;110,2;133,3;106,7;94,2;0,0;0,0; 79;100,4;  0;255;29,1;REFLOW
05:43,50;109,1;133,3;106,5;94,2;0,0;0,0; 79;100,3;  0;255;29,1;REFLOW
05:43,75;110,2;133,3;106,2;94,0;0,0;0,0; 79;100,1;  0;255;29,1;REFLOW
05:44,00;110,2;132,2;105,9;93,9;0,0;0,0; 78;99,9;  0;255;29,1;REFLOW
05:44,25;110,2;132,2;105,8;93,8;0,0;0,0; 78;99,8;  0;255;29,1;REFLOW
05:44,50;109,1;134,4;105,6;93,7;0,0;0,0; 78;99,7;  0;255;29,1;REFLOW
05:44,75;109,1;134,4;105,6;93,5;0,0;0,0; 78;99,6;  0;255;29,1;REFLOW
05:45,00;110,2;133,3;105,6;93,4;0,0;0,0; 78;99,5;  0;255;29,1;REFLOW
05:45,25;110,2;134,4;105,6;93,3;0,0;0,0; 78;99,4;  0;255;29,2;REFLOW
05:45,50;109,1;133,3;105,4;93,2;0,0;0,0; 78;99,3;  0;255;29,1;REFLOW
05:45,75;109,1;133,3;105,3;93,0;0,0;0,0; 78;99,1;  0;255;29,1;REFLOW
05:46,00;109,1;132,2;105,1;92,9;0,0;0,0; 77;99,0;  0;255;29,2;REFLOW
05:46,25;109,1;133,3;105,1;92,6;0,0;0,0; 77;98,9;  0;255;29,1;REFLOW
05:46,50;109,1;133,3;105,1;92,4;0,0;0,0; 77;98,8;  0;255;29,2;REFLOW
05:46,75;108,0;132,2;105,1;92,2;0,0;0,0; 77;98,7;  0;255;29,2;REFLOW
05:47,00;108,0;133,3;105,1;92,1;0,0;0,0; 76;98,6;  0;255;29,2;REFLOW
05:47,25;108,0;133,3;105,1;91,9;0,0;0,0; 76;98,5;  0;255;29,1;REFLOW
05:47,50;108,0;133,3;105,1;91,8;0,0;0,0; 76;98,4;  0;255;29,1;REFLOW
05:47,75;108,0;133,3;105,1;91,5;0,0;0,0; 76;98,3;  0;255;29,1;REFLOW
05:48,00;108,0;133,3;104,9;91,4;0,0;0,0; 75;98,2;  0;255;29,2;REFLOW
05:48,25;106,9;132,2;104,9;91,2;0,0;0,0; 75;98,0;  0;255;29,1;REFLOW
05:48,50;108,0;131,1;104,8;91,1;0,0;0,0; 75;97,9;  0;255;29,1;REFLOW
05:48,75;106,9;131,1;104,8;90,9;0,0;0,0; 75;97,8;  0;255;29,1;REFLOW
05:49,00;106,9;131,1;104,7;90,9;0,0;0,0; 74;97,8;  0;255;29,1;REFLOW
05:49,25;106,9;131,1;104,7;90,9;0,0;0,0; 74;97,8;  0;255;29,3;REFLOW
05:49,50;106,9;131,1;104,6;90,9;0,0;0,0; 74;97,7;  0;255;29,1;REFLOW
05:49,75;106,9;131,1;104,3;90,9;0,0;0,0; 74;97,6;  0;255;29,1;REFLOW
05:50,00;106,9;131,1;104,1;90,9;0,0;0,0; 74;97,5;  0;255;29,1;REFLOW
05:50,25;106,9;131,1;103,8;90,9;0,0;0,0; 74;97,3;  0;255;29,1;REFLOW
05:50,50;106,9;131,1;103,5;90,9;0,0;0,0; 74;97,2;  0;255;29,1;REFLOW
05:50,75;106,9;131,1;103,2;90,9;0,0;0,0; 74;97,0;  0;255;29,1;REFLOW
05:51,00;106,9;131,1;102,9;90,9;0,0;0,0; 73;96,9;  0;255;29,1;REFLOW
05:51,25;106,9;131,1;102,7;90,9;0,0;0,0; 73;96,8;  0;255;29,1;REFLOW
05:51,50;105,8;130,0;102,4;90,9;0,0;0,0; 73;96,6;  0;255;29,1;REFLOW
05:51,75;105,8;131,1;102,1;90,9;0,0;0,0; 73;96,5;  0;255;29,1;REFLOW
05:52,00;105,8;130,0;101,9;90,9;0,0;0,0; 72;96,4;  0;255;29,1;REFLOW
05:52,25;105,8;130,0;101,7;90,9;0,0;0,0; 72;96,3;  0;255;29,1;REFLOW
05:52,50;105,8;130,0;101,4;90,9;0,0;0,0; 72;96,1;  0;255;29,1;REFLOW
05:52,75;105,8;128,9;101,2;90,9;0,0;0,0; 72;96,0;  0;255;29,2;REFLOW
05:53,00;105,8;128,9;101,0;90,9;0,0;0,0; 71;95,9;  0;255;29,1;REFLOW
05:53,25;105,8;128,9;100,7;90,9;0,0;0,0; 71;95,8;  0;255;29,1;REFLOW
05:53,50;104,7;128,9;100,6;90,8;0,0;0,0; 71;95,7;  0;255;29,2;REFLOW
05:53,75;104,7;128,9;100,5;90,6;0,0;0,0; 71;95,5;  0;255;29,1;REFLOW
05:54,00;104,7;128,9;100,5;90,4;0,0;0,0; 70;95,4;  0;255;29,1;REFLOW
05:54,25;104,7;128,9;100,5;90,0;0,0;0,0; 70;95,3;  0;255;29,1;REFLOW
05:54,50;104,7;127,8;100,5;89,8;0,0;0,0; 70;95,1;  0;255;29,1;REFLOW
05:54,75;104,7;127,8;100,5;89,4;0,0;0,0; 70;95,0;  0;255;29,1;REFLOW
05:55,00;104,7;127,8;100,5;89,3;0,0;0,0; 70;94,9;  0;255;29,2;REFLOW
05:55,25;103,1;126,2;100,5;88,9;0,0;0,0; 70;94,7;  0;255;29,1;REFLOW
05:55,50;103,1;126,2;100,4;88,8;0,0;0,0; 70;94,6;  0;255;29,2;REFLOW
05:55,75;103,6;126,7;100,4;88,8;0,0;0,0; 70;94,6;  0;255;29,1;REFLOW
05:56,00;103,6;125,6;100,4;88,8;0,0;0,0; 69;94,6;  0;255;29,1;REFLOW
05:56,25;103,6;125,6;100,4;88,8;0,0;0,0; 69;94,6;  0;255;29,2;REFLOW
05:56,50;103,6;125,6;100,3;88,8;0,0;0,0; 69;94,5;  0;255;29,1;REFLOW
05:56,75;103,6;126,7;100,2;88,8;0,0;0,0; 69;94,5;  0;255;29,1;REFLOW
05:57,00;103,6;125,6;100,2;88,8;0,0;0,0; 68;94,5;  0;255;29,1;REFLOW
05:57,25;103,1;125,1;100,1;88,8;0,0;0,0; 68;94,4;  0;255;29,1;REFLOW
05:57,50;103,6;125,6;100,1;88,8;0,0;0,0; 68;94,4;  0;255;29,1;REFLOW
05:57,75;103,1;124,0;100,1;88,6;0,0;0,0; 68;94,3;  0;255;29,1;REFLOW
05:58,00;103,1;124,0;99,9;88,3;0,0;0,0; 67;94,1;  0;255;29,1;REFLOW
05:58,25;103,6;123,4;99,8;88,1;0,0;0,0; 67;93,9;  0;255;29,1;REFLOW
05:58,50;103,6;123,4;99,8;87,9;0,0;0,0; 67;93,8;  0;255;29,1;REFLOW
05:58,75;103,1;122,9;99,7;87,8;0,0;0,0; 67;93,7;  0;255;29,1;REFLOW
05:59,00;103,6;123,4;99,6;87,6;0,0;0,0; 66;93,6;  0;255;29,2;REFLOW
05:59,25;102,5;122,3;99,5;87,6;0,0;0,0; 66;93,6;  0;255;29,1;REFLOW
05:59,50;102,5;122,3;99,4;87,6;0,0;0,0; 66;93,5;  0;255;29,1;REFLOW
05:59,75;102,0;121,8;99,3;87,6;0,0;0,0; 66;93,4;  0;255;29,1;REFLOW
06:00,00;102,5;122,3;99,2;87,6;0,0;0,0; 66;93,4;  0;255;29,1;REFLOW
06:00,25;102,5;121,2;99,2;87,6;0,0;0,0; 66;93,4;  0;255;29,1;REFLOW
06:00,50;102,5;121,2;99,2;87,6;0,0;0,0; 66;93,4;  0;255;29,1;REFLOW
06:00,75;102,5;121,2;99,0;87,6;0,0;0,0; 66;93,3;  0;255;29,1;REFLOW
06:01,00;102,5;121,2;98,9;87,6;0,0;0,0; 65;93,3;  0;255;29,1;REFLOW
06:01,25;102,5;121,2;98,8;87,4;0,0;0,0; 65;93,1;  0;255;29,1;REFLOW
06:01,50;101,4;121,2;98,8;87,3;0,0;0,0; 65;93,1;  0;255;29,1;REFLOW
06:01,75;101,4;122,3;98,7;87,2;0,0;0,0; 65;92,9;  0;255;29,1;REFLOW
06:02,00;102,5;122,3;98,7;87,1;0,0;0,0; 64;92,9;  0;255;29,2;REFLOW
06:02,25;102,5;121,2;98,7;86,9;0,0;0,0; 64;92,8;  0;255;29,1;REFLOW
06:02,50;100,9;121,8;98,6;86,8;0,0;0,0; 64;92,7;  0;255;29,1;REFLOW
06:02,75;101,4;122,3;98,6;86,8;0,0;0,0; 64;92,7;  0;255;29,1;REFLOW
06:03,00;101,4;122,3;98,5;86,8;0,0;0,0; 63;92,6;  0;255;29,1;REFLOW
06:03,25;101,4;122,3;98,4;86,6;0,0;0,0; 63;92,5;  0;255;29,1;REFLOW
06:03,50;101,4;121,2;98,1;86,4;0,0;0,0; 63;92,3;  0;255;29,1;REFLOW
06:03,75;101,4;122,3;97,9;86,1;0,0;0,0; 63;92,0;  0;255;29,1;REFLOW
06:04,00;101,4;121,2;97,6;85,9;0,0;0,0; 62;91,8;  0;255;29,1;REFLOW
06:04,25;101,4;122,3;97,4;85,8;0,0;0,0; 62;91,6;  0;255;29,1;REFLOW
06:04,50;101,4;122,3;97,3;85,6;0,0;0,0; 62;91,5;  0;255;29,1;REFLOW
06:04,75;101,4;121,2;97,2;85,4;0,0;0,0; 62;91,3;  0;255;29,1;REFLOW
06:05,00;101,4;121,2;97,1;85,4;0,0;0,0; 62;91,2;  0;255;29,2;REFLOW
06:05,25;101,4;121,2;96,9;85,3;0,0;0,0; 62;91,1;  0;255;29,1;REFLOW
06:05,50;101,4;121,2;96,8;85,1;0,0;0,0; 62;91,0;  0;255;29,1;REFLOW
06:05,75;100,3;121,2;96,8;84,9;0,0;0,0; 62;90,8;  0;255;29,1;REFLOW
06:06,00;100,3;121,2;96,6;84,6;0,0;0,0; 61;90,6;  0;255;29,1;REFLOW
06:06,25;100,3;120,1;96,4;84,3;0,0;0,0; 61;90,3;  0;255;29,1;REFLOW
06:06,50;100,3;120,1;96,3;84,1;0,0;0,0; 61;90,2;  0;255;29,1;REFLOW
06:06,75;100,3;120,1;96,1;83,8;0,0;0,0; 61;89,9;  0;255;29,1;REFLOW
06:07,00;100,3;121,2;95,9;83,6;0,0;0,0; 60;89,8;  0;255;29,1;REFLOW
06:07,25;100,3;121,2;95,7;83,4;0,0;0,0; 60;89,6;  0;255;29,1;REFLOW
06:07,50;100,3;121,2;95,5;83,3;0,0;0,0; 60;89,4;  0;255;29,1;REFLOW
06:07,75;100,3;121,2;95,3;83,1;0,0;0,0; 60;89,2;  0;255;29,1;REFLOW
06:08,00;100,3;120,1;95,1;83,1;0,0;0,0; 59;89,1;  0;255;29,1;REFLOW
06:08,25;99,2;120,1;94,9;83,0;0,0;0,0; 59;89,0;  0;255;29,1;REFLOW
06:08,50;98,7;118,5;94,8;82,9;0,0;0,0; 59;88,8;  0;255;29,1;REFLOW
06:08,75;99,2;119,0;94,6;82,7;0,0;0,0; 59;88,7;  0;255;29,2;REFLOW
06:09,00;99,2;119,0;94,5;82,6;0,0;0,0; 58;88,5;  0;255;29,1;REFLOW
06:09,25;99,2;119,0;94,5;82,4;0,0;0,0; 58;88,4;  0;255;29,2;REFLOW
06:09,50;99,2;119,0;94,4;82,4;0,0;0,0; 58;88,4;  0;255;29,1;REFLOW
06:09,75;99,2;119,0;94,4;82,4;0,0;0,0; 58;88,4;  0;255;29,1;REFLOW
06:10,00;99,2;119,0;94,3;82,4;0,0;0,0; 58;88,3;  0;255;29,2;REFLOW
06:10,25;98,7;118,5;94,1;82,4;0,0;0,0; 58;88,3;  0;255;29,2;REFLOW
